row_id,order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_id,order_status,customer_state,customer_city,vol,p_faturado,dens,mes,st,avg
53,001e7cf2ad6bef3ade12ebc56ceaf0f3,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-05-22 10:59:50,35.9,1614.0,31.0,16.0,28.0,d1684ed69f8fd574b7c344de923f379a,delivered,MG,coromandel,13888.0,2314.6666666666665,0.11620707034343725,5,10,20.354632352941177
55,0020a222f55eb79a372d0efee3cca688,1,e19ddcc85537b41f22116c8d5425ef46,8a32e327fe2c1b3511609d81aaf9f042,2017-08-21 03:03:44,29.99,700.0,26.0,8.0,22.0,0c45155afd8ff99622c40824057f9b34,delivered,RJ,volta redonda,4576.0,762.6666666666667,0.1529386060738475,8,18,12.821549295774648
62,002611a77fe03d076285fd4ca95db77c,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-03-07 02:49:09,135.0,200.0,16.0,15.0,15.0,2b6cb6a4852a866c3b71dcbc7c5a2fce,delivered,DF,brasilia,3600.0,600.0,0.055540127742293804,3,6,21.423263598326358
67,002834535f7a609a5c68266f173fa59e,1,df3655ac9aa8c6cbfa63bdd8d3b09c50,ea8482cd71df3c1969d7b9473ff13abc,2018-07-26 17:44:36,37.99,300.0,17.0,4.0,12.0,89a6b1bfbe1b366503995b8df4c49450,delivered,PE,recife,816.0,300.0,0.3671970624235006,7,15,14.562665975103734
69,002955b0acc63d04f6724a31967e82bd,1,d9bdf643d95cb89844c0da1a0df1d16e,058fd0aa2bfdb2274e05e1ae971dabb6,2017-12-22 15:51:31,120.0,475.0,20.0,9.0,14.0,accb4b4ad075d07a833eacca116071c7,delivered,MG,manhuacu,2520.0,475.0,0.18841729472431576,12,10,13.841777777777777
73,002b430ff89b3a24c31a1170acbbedea,1,cc47c0863559499f01b4cad750929d10,7a67c85e85bb2ce8582c35f2203ad736,2017-06-26 22:10:14,199.99,2050.0,40.0,40.0,30.0,8d69dbf0f4dcb6c90367e0877ae94732,delivered,MG,ituiutaba,48000.0,8000.0,0.04270744359492511,6,10,17.668376421923476
80,002f98c0f7efd42638ed6100ca699b42,1,d41dc2f2979f52d75d78714b378d4068,7299e27ed73d2ad986de7f7c77d919fa,2017-08-10 09:30:15,8.99,450.0,30.0,7.0,25.0,75fd1fb0bb511fc71ac2b2649c02b21b,delivered,RS,porto alegre,5250.0,875.0,0.08569796229289658,8,22,19.055980066445183
88,003324c70b19a16798817b2b3640e721,2,2b939dc9b176d7fa21594d588815d4a4,dbc22125167c298ef99da25668e1011f,2017-05-24 19:22:34,102.9,1300.0,33.0,10.0,49.0,43696894b5bf8fbe1a40b2148ea505a0,delivered,MG,diamantina,16170.0,2695.0,0.08039082307835013,5,10,18.773771929824562
104,003a7f59d7e08a9c61d9e2881fe6459c,1,a4d286543a67e29c930c99cbd7a55a8f,b410bdd36d5db7a65dcd42b7ead933b8,2018-08-22 11:49:46,119.0,700.0,28.0,19.0,26.0,f7838e5eeb3271df42376952e651e403,delivered,DF,brasilia,13832.0,2305.3333333333335,0.05060362900310851,8,6,22.976875
112,003f201cdd39cdd59b6447cff2195456,2,656e0eca68dcecf6a31b8ececfabe3e8,0b90b6df587eb83608a64ea8b390cf07,2018-03-05 17:10:41,85.0,173.0,18.0,13.0,12.0,e41d728aab3d0dff5fb070f93eb61345,delivered,RJ,rio de janeiro,2808.0,468.0,0.0615877536489854,3,18,16.636610169491526
113,003f9bcc09427647c4b9d361a523545b,1,4bc3ab2ff016887e619e587a993af3bf,7e93a43ef30c4f03f38b393420bc753a,2018-02-12 13:15:37,229.0,500.0,20.0,11.0,15.0,a1a6d4f18deef15fee3ad4b6f36a7ce0,delivered,SP,ribeirao pires,3300.0,550.0,0.1514692517418964,2,25,18.22698113207547
115,0040a56893444cb56cba7cfe2225e34e,1,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-01-29 00:15:10,84.9,321.0,19.0,14.0,13.0,74454d0e51e0eeaaaa9b7b135469c420,delivered,BA,salvador,3458.0,576.3333333333334,0.09280138768430182,1,4,16.04891304347826
116,004157daafa0bc8672e01f00e4f0c04f,1,8b5632d7a4f86bd2f1331355305427e6,624f4ece8da4aafb77699233d480f8ef,2017-05-25 13:25:15,189.0,2850.0,50.0,50.0,16.0,42090a79268b92ced0c591a8e63d57c2,delivered,CE,fortaleza,40000.0,6666.666666666667,0.07124821879453014,5,5,30.69195652173913
118,004345d16a1ab2c21962992c721c8643,1,d0fb1e667e989933a80444f93da833c0,0be8ff43f22e456b4e0371b2245e4d01,2018-07-10 07:31:33,37.9,525.0,18.0,19.0,16.0,3b723b649feb48f3cfbb9c728efb3d7d,delivered,GO,aguas lindas de goias,5472.0,912.0,0.09592545221998904,7,8,14.369014084507041
120,0045e3085f083f0f38d24bb3f22e6593,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-08-17 07:15:16,116.9,1350.0,27.0,9.0,18.0,eb729faa993caad20442243265804a7c,delivered,SP,sao jose dos campos,4374.0,1350.0,0.30857142857142855,8,25,16.99098039215686
121,0045f5225a96ef46630701167528fdcb,1,86a11a09edde2267675505fc4d56d9b0,3db66a856d18a9cba7c9241fc5221c50,2018-06-19 04:17:48,94.9,1600.0,30.0,30.0,30.0,e3b91047e6ca3f5e8b656750fa3d61b2,delivered,MG,nova serrana,27000.0,4500.0,0.0592570645531647,6,10,20.61945205479452
126,0049edf42837aa808e03552a62bd2158,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-05 12:48:10,49.9,1750.0,37.0,22.0,40.0,0f3a6d2c22bbdb61d02eb98f4a1e0dfb,delivered,RJ,rio de janeiro,32560.0,5426.666666666667,0.05374527809342465,1,18,18.264659753726505
127,004b62108b876867938746ad3154167f,1,c589625c8ccc7bfd2e8f1fb041e24c4a,c70c1b0d8ca86052f45a432a38b73958,2018-07-10 05:31:03,110.32,150.0,22.0,3.0,15.0,7ddb7e4242fcc518842aade22f5bee4d,delivered,SP,sao paulo,990.0,165.0,0.15136226034308778,7,25,11.573409961685822
134,004fb5e6f90a178dc74ad2b016649249,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-06-15 10:02:38,129.99,1600.0,42.0,25.0,15.0,176a76443d14508cc976f1d84a44921d,delivered,SP,ourinhos,15750.0,2625.0,0.10158085200939623,6,25,17.668376421923476
139,00526a9d4ebde463baee25f386963ddc,3,0c4a0f8ab44f9acd2d04e7024f9ba362,7210cd29727d674c00741e5e387b3ccd,2018-08-14 22:15:22,33.89,388.0,16.0,16.0,14.0,5848ef3f994e18c5121d291e0daedc81,delivered,SP,ferraz de vasconcelos,3584.0,597.3333333333334,0.10822873082287308,8,25,11.049999999999999
140,00526a9d4ebde463baee25f386963ddc,4,0c4a0f8ab44f9acd2d04e7024f9ba362,7210cd29727d674c00741e5e387b3ccd,2018-08-14 22:15:22,33.89,388.0,16.0,16.0,14.0,5848ef3f994e18c5121d291e0daedc81,delivered,SP,ferraz de vasconcelos,3584.0,597.3333333333334,0.10822873082287308,8,25,11.049999999999999
150,005cad6157eadc7f1f09917607f1704a,1,7e97894cc00196a56d6ec315c68b2353,7008613ea464bad5cb9b83456e1e6a8f,2017-04-20 16:45:13,96.0,3300.0,78.0,20.0,38.0,3c3472f5efc17888458e428b0b9eeef3,delivered,SP,sao bernardo do campo,59280.0,9880.0,0.05566707714107387,4,25,19.547345132743363
154,005e5166e99d1e4d0c4f808b0540ba94,1,03bb24d19ea7449ce170e0888d830707,e9bc59e7b60fc3063eb2290deda4cced,2018-03-01 02:09:02,120.1,910.0,32.0,14.0,15.0,0f2a7baf176f693c27c891360da9ef2c,delivered,SC,itajai,6720.0,1120.0,0.13539651837524178,3,23,17.434465116279068
165,00685d31ae12e47470ba5c18ba74f22c,1,71bdf1a4d18c3cd68f108547f0b4cd1c,6fc26fe110feebd80a433e1f012a84f9,2017-08-31 21:55:16,59.0,700.0,60.0,11.0,11.0,eac2fb60d3f12675772fa03f9d8f8ddb,delivered,RS,espumoso,7260.0,1210.0,0.09640545379424321,8,22,13.593508771929825
178,006f7dfffe2d90809598e8f1972b829b,1,aacfae7cd4bac4849766f640abf2db8a,729b2d09b2a0bdab221076327f13d050,2018-03-28 23:07:23,39.85,317.0,17.0,11.0,12.0,6031cd91d182925af3d38ae9590e5afa,delivered,SP,serrana,2244.0,374.0,0.14120267260579064,3,25,15.793877551020408
182,00750f68bb64537034e93554c64b41b5,1,526f833e1eb0a32ad9351145a761b9ab,6560211a19b47992c3666cc44a7e94c0,2017-11-17 10:10:32,129.0,250.0,16.0,2.0,11.0,49b0b78f8fd6fc95605c46e685c4b611,delivered,SP,maua,352.0,250.0,0.7082152974504249,11,25,13.816643792888334
183,00756576f4e494406945ac21cb82cfe0,1,bfc0d01be79d9038c7720f983bf954e0,634964b17796e64304cadf1ad3050fb7,2018-02-06 02:53:55,137.0,950.0,40.0,20.0,12.0,f51670c66e7e928844fc66261ed1b91b,delivered,SP,sao jose do rio preto,9600.0,1600.0,0.09894802624726591,2,25,18.06081180811808
186,0078a358a14592b887eb140ef515f5ab,1,722f84416177a451c3be217ef8ffa082,cca3071e3e9bb7d12640c9fbe2301306,2017-11-10 15:55:43,253.52,19200.0,58.0,40.0,50.0,e1f35a414cbae52d09c294b3e58c3e89,delivered,GO,anapolis,116000.0,19333.333333333332,0.16551581451884034,11,8,17.238942457231726
191,007ec946d4f798caf2b43c9d44c56421,1,779559842fc122d55edbd03153f35e81,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-30 04:15:38,27.9,200.0,21.0,13.0,26.0,3ace63287bc8b41172016c06a5093808,delivered,RS,gramado,7098.0,1183.0,0.02817298211015636,11,22,17.639829059829058
192,007ff0b0f79be782f633fc3b18cbe337,1,e819fddd6622f30e872bfc89471c1408,7139dc5186aa238b006e066d8fbab2e4,2018-02-08 20:10:10,39.0,650.0,16.0,15.0,13.0,fc021f2dd664b49455528422c77b6aab,delivered,MG,belo horizonte,3120.0,650.0,0.20826658122396668,2,10,21.660625
197,0084e195fbd72ae51599af47f04afede,1,a963ea4d494221de09b70f1b4a70edbd,bd0389da23d89b726abf911cccc54596,2018-03-21 00:10:59,89.9,150.0,35.0,8.0,11.0,bd8d067426b640b65c68dd3ee6c71d46,delivered,RS,porto alegre,3080.0,513.3333333333333,0.04868549172346641,3,22,17.9475
198,00858d03144cc35cfd1dd043647e7c88,1,e40fa115d27ea4a80bf2136d5f0cfcd7,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-20 23:09:38,165.0,350.0,27.0,13.0,17.0,54f0f481cc9257023435b76aa5e647db,delivered,RS,gravatai,5967.0,994.5,0.05864611260053619,3,22,17.313159090909092
203,008990da719764fb392914d8ab53ad04,1,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,2018-06-01 19:37:41,35.9,250.0,41.0,2.0,29.0,cc4e2f483459498c9ce82a70ff415752,delivered,RJ,macae,2378.0,396.3333333333333,0.10508617065994115,6,18,16.38447432762836
219,00946f674d880be1f188abc10ad7cf46,1,4dcb49b9ca7e48d2f108d40caa77caa2,5cf13accae3222c70a9cac40818ae839,2017-12-14 19:30:37,99.9,850.0,24.0,20.0,24.0,9583b047c90d4aa1c5c68b4065ba7f4e,delivered,SP,osasco,11520.0,1920.0,0.07377831785435292,12,25,18.80888888888889
226,0096668e5b0b8e9657a6f7209a4e58b4,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-07-13 13:46:36,166.9,2450.0,30.0,30.0,30.0,b6fbaad4eb3a0794111683dca8122610,delivered,SP,sao paulo,27000.0,4500.0,0.09073738009703344,7,25,23.524539877300615
228,00975e709cd12c34d3bd44e4a7f7a876,1,eaa26a34984cbfedc19b1e45f09f3c9a,18a349e75d307f4b4cc646a691ed4216,2017-08-30 13:05:16,86.8,422.0,18.0,12.0,15.0,3c52d94017a3d96915999f30cf42a9ce,delivered,SP,indaiatuba,3240.0,540.0,0.13020672631903735,8,25,14.686885245901639
240,009e11afa25aa95ae78e60a793995c9b,1,519f3a4ea67cdce4923fbc76badd6bd2,582d4f8675b945722eda7c0cb61ba4c7,2017-10-26 00:15:00,30.99,625.0,23.0,10.0,14.0,1b7c152aba1c7478309329cfec0bb5d1,delivered,AM,manaus,3220.0,625.0,0.1940391182862465,10,2,13.398888888888889
241,009fa9bd0d92710e840793bfefa80867,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-06-26 03:32:58,84.99,550.0,21.0,12.0,20.0,ed19fa6ce948d52be769926c2baaa17c,delivered,MG,major porto,5040.0,840.0,0.10910533624280896,6,10,14.364550561797753
242,00a0116ff15ff973ea16bee881208ae7,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-22 17:27:05,149.0,6550.0,20.0,20.0,20.0,89a187407adfc8a32a4d6233a6a237d8,delivered,MS,campo grande,8000.0,6550.0,0.8186476690413699,2,11,41.3472077922078
245,00a174dbf11967d260033fa6ab711493,1,fca62108387e25005784da2f551466a1,31344c16881c08a8a72c6d2eb29918c1,2017-12-01 10:56:20,249.9,14600.0,84.0,8.0,84.0,ae06f7ef9cae527f248b5401c5663265,delivered,RJ,barra mansa,56448.0,14600.0,0.25864054279083776,12,18,53.77676470588236
247,00a250dbdb3153cc6ecf4d3f07ef6a17,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-15 18:15:33,53.99,200.0,16.0,16.0,13.0,ccff27cfcda46bdff5e51b6e6711a85c,delivered,SP,sao jose dos campos,3328.0,554.6666666666666,0.06007810153199159,12,25,14.364550561797753
248,00a379dfab816a83741012b71b264098,1,786248c98cab9ad5cccdb751909da1af,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-07 20:04:20,15.99,200.0,16.0,10.0,16.0,5e3b89299a7d6e3e10f9bc6e77923f88,delivered,SP,sao paulo,2560.0,426.6666666666667,0.07809449433814916,8,25,13.199588014981273
249,00a3a334aec7455a6d3319981499a3da,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-11-01 21:30:14,24.5,150.0,16.0,12.0,12.0,73bcbe6adbf53dee67bec4399c32b98b,delivered,SP,francisco morato,2304.0,384.0,0.0650759219088937,11,25,14.064684210526316
252,00a57dfbb049fbaae10763e2cf15f797,1,56cdfe67fbda57c1dcc752f5f361f981,1c68394e931a64f90ea236c5ea590300,2018-07-26 03:25:11,89.9,517.0,22.0,11.0,13.0,33653a722db1d2f6bfe739b3a07f11d6,delivered,MS,campo grande,3146.0,524.3333333333334,0.16428344455036542,7,11,17.116884057971014
256,00a77f9cc25b05b2004752593d7b8888,1,33bd5538a16d23f0a39da1c9bfd20980,94e93ce877be27a515118dbfd2c2be41,2017-06-28 20:05:22,177.9,2200.0,54.0,9.0,28.0,acb6cc6ec99086b8b53c858a0731c189,delivered,RJ,rio de janeiro,13608.0,2268.0,0.16165772650451907,6,18,25.16793103448276
261,00aa423621f35a9ca6c6240f275b0640,1,e9f2586707fb45ea0f9997c54f585842,0509040ea3fe50071181bbc359eb7738,2017-11-29 15:10:19,110.9,1450.0,23.0,32.0,23.0,121e7c7ff597fcb5ad44189ffccafa70,delivered,MG,carandai,16928.0,2821.3333333333335,0.08565184003780495,11,10,14.795813953488373
264,00ab3a43bda739029ffce95d3b2fb56c,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-08-14 02:50:31,27.9,150.0,16.0,5.0,17.0,c9f69364407bc8db796b2c6f1c353f61,delivered,SP,sao paulo,1360.0,226.66666666666666,0.11021307861866275,8,25,10.271442307692308
270,00ae7a8b4936674ebb701d4a23719a79,1,66f09a6de4f2ef63aaf5349b60a0e0c0,bf0d50a6410d487dc97d2baac0a8c0be,2018-05-15 15:51:32,27.9,600.0,16.0,11.0,11.0,a7e8a3cb55d9c9a536992c6465a46a3f,canceled,SP,santana de parnaiba,1936.0,600.0,0.3097573567372225,5,25,20.006613659802387
271,00af3d9ddff7f256e83d79247dbe1a9f,1,1e1a186a03f0d98268516827690d4fd2,a420f60ff1aa9acc80d0e42959f2b313,2018-02-28 12:30:31,65.0,575.0,16.0,18.0,17.0,279084854f91753f3c2feba81d4573a5,delivered,PE,garanhuns,4896.0,816.0,0.11741882785378803,2,15,16.024375
272,00af53fdc2002f5b6a8f16db648e003b,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-06-26 15:15:17,39.9,150.0,16.0,16.0,11.0,b1517b4078772e718a46e03f9ea9321f,delivered,SP,itupeva,2816.0,469.3333333333333,0.05324813631522897,6,25,12.867054545454545
273,00b12f4674177ef40c4bdb034138c843,1,eb883e95b710f252cb15d0fb41d8bbe9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-20 20:04:06,105.0,3000.0,30.0,30.0,30.0,5d6daccfa147ddbc4d54826f8645ca5c,delivered,SP,guaratingueta,27000.0,4500.0,0.11110699603718381,7,25,23.40679376083189
280,00b47ee856118583dbec7d1f9b18d847,1,0e40b1ed4cfd3da1962ec91913e54ba8,8b321bb669392f5163d04c59e235e066,2018-03-30 20:10:20,13.65,175.0,22.0,11.0,15.0,7f6a163f7d28e407e5eaa735bf7014c5,delivered,DF,brasilia,3630.0,605.0,0.04819608923161663,3,6,13.896387500000001
292,00ba414462370af2d76195d12e0d5481,1,4a25d757ff72fad7534f478c90be77e6,ea8482cd71df3c1969d7b9473ff13abc,2017-12-06 10:22:08,24.99,275.0,18.0,4.0,12.0,0623ac95ea8764ca730185db76ea56a0,delivered,RS,porto alegre,864.0,275.0,0.3179190751445087,12,22,14.562665975103734
305,00beb247698c6aae94e3f859d279e2cd,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-05-29 02:18:43,45.0,200.0,16.0,16.0,16.0,fb6730884fc4466765ef8619cfe90ced,delivered,SP,sao paulo,4096.0,682.6666666666666,0.0488162069807176,5,25,16.810374592833877
313,00c47fefb9a49baec12ab3654d7f548e,1,f196248e8b5d060cca414a664ea9a76f,91f0eec23d4a61d7d7caeefa3f0ad1ca,2017-12-13 00:18:33,199.0,1900.0,90.0,14.0,18.0,411373e81bbd24b0356ca1274e9c03fe,delivered,AP,macapa,22680.0,3780.0,0.08377055685375424,12,3,29.19888888888889
314,00c4f17dcb94448f27a2cbaa83f10a4b,1,adf591c625cb265c12bc6749d3a2f757,a420f60ff1aa9acc80d0e42959f2b313,2018-06-12 20:31:41,32.0,150.0,20.0,24.0,33.0,92422ec9b02504c4d12eecce874990bf,delivered,SP,santo andre,15840.0,2640.0,0.009469099173032005,6,25,16.024375
324,00c9d0257381c7e9ec13b4505f25b2cf,1,958cd4fc82ce0223c757f47bc9d67e23,abbf6046bbdf1028606a5bc7f00c99e7,2018-04-24 09:11:59,362.45,1550.0,23.0,12.0,16.0,d14c86b99a98e85b5c256c081e3cea03,delivered,SP,sao paulo,4416.0,1550.0,0.350916911931175,4,25,25.168
336,00cf47526e0f7920b381b2baf4ecf1c7,1,8c81af91a9b96d073ccaf0d3402ec5b2,5bc237df65098fe211bb4818f4d26d78,2017-02-18 13:21:46,59.9,400.0,17.0,7.0,15.0,1563bfe4b8d21ed87a2dd20cb1fae1a7,delivered,SP,aracatuba,1785.0,400.0,0.22396416573348266,2,25,42.5
351,00d85bfe0e28c91b69d0fe1f29255a31,1,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-05-22 03:31:40,189.9,3250.0,31.0,43.0,21.0,3441b9aa98014569ee95cbff82a03abb,delivered,SP,barueri,27993.0,4665.5,0.116096306351361,5,25,24.195
358,00df27e666004db9f14bce766fa5327c,1,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-23 11:55:31,190.83,416.0,18.0,9.0,13.0,2f9fe192fe03e0b19bbe3ff35f3100c5,delivered,SP,sao paulo,2106.0,416.0,0.19743711438063596,11,25,17.26125
364,00e32e413e017e64ff93a9e800b8e1be,1,11a0fdc4251f15bb96dbfff7ef5475eb,77530e9772f57a62c906e1c21538ab82,2018-05-07 09:30:28,299.0,2850.0,69.0,11.0,11.0,9403d354eae44e50158601ecc4be7060,delivered,SP,sao paulo,8349.0,2850.0,0.3413173652694611,5,25,21.768617363344053
366,00e4050fe32e786290a29c61141e979f,1,183c95ad186f48c320bbac4643829d3f,cab85505710c7cb9b720bceb52b01cee,2017-08-17 12:35:22,49.9,150.0,16.0,5.0,20.0,9732d83dd0a2e6aa4a1ff900eca36c81,delivered,MG,contagem,1600.0,266.6666666666667,0.09369144284821987,8,10,14.043391812865497
367,00e5b655df1cc911466758210325c67c,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-07-13 14:43:32,44.9,200.0,16.0,7.0,11.0,7f2a66ad36459534aeadd9b1985bef2b,delivered,MG,pouso alegre,1232.0,205.33333333333334,0.16220600162206,7,10,13.474172661870504
376,00eb7b95af5ed25aaec66d4ff5295846,1,f2b67cf6ef88cbc9c2f3e482f558b318,65b081a070633e057c462abdd6fb9dd8,2018-01-10 14:30:26,89.9,117.0,16.0,11.0,13.0,e7c5f957b0de4d073c09a91b8bfaa215,delivered,MG,dores do indaia,2288.0,381.33333333333337,0.05111402359108781,1,10,23.401333333333334
378,00ed64bc080d87b4ab7f0c433bc5e98f,1,fbb1cfc2810efabf3235eccf4530f4ae,0c8380b62e38e8a1e6adbeba7eb9688c,2017-06-06 18:22:47,44.9,800.0,35.0,15.0,20.0,3e49d94c6d8ad4a1f5589db832772317,delivered,RJ,rio de janeiro,10500.0,1750.0,0.07618322064565279,6,18,18.464335260115607
383,00f1a34f176151c4dcbd802c244e1072,1,013ee64977aaa6b2b25475095162e0e9,640e21a7d01df7614a3b4923e990d40c,2018-08-20 15:35:26,69.99,1350.0,45.0,10.0,55.0,be0d8abce3af32826fcffbd35cb3b73b,delivered,SP,sao paulo,24750.0,4125.0,0.054543250777746355,8,25,18.317884615384614
385,00f1c7c1542f5f86c3091749d9e939d8,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-12-28 09:51:42,84.99,550.0,21.0,12.0,20.0,ac99113c54549df0dffec419b6cb19a4,delivered,MG,para de minas,5040.0,840.0,0.10910533624280896,12,10,14.364550561797753
389,00f1cc7439ccb8671133776d1829faf5,4,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2017-11-30 03:12:39,34.99,450.0,38.0,12.0,20.0,5bbefc8139328a291147ac389f226052,delivered,SP,rio claro,9120.0,1520.0,0.04933669553776998,11,25,17.19042372881356
390,00f251b943aba645652c7138e4716fee,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-08-15 11:44:26,77.9,1825.0,53.0,10.0,40.0,3d54e262ab34438486bd0eb8bf022c2f,delivered,RS,porto alegre,21200.0,3533.333333333333,0.0860808452431489,8,22,17.717793660658796
395,00f426c7214575822c3cb44ea59ef0f6,1,69c5919a1b057b3d3d8b58f3b9b4b89d,47efca563408aae19bb7206c2d969ea9,2018-07-17 08:45:09,71.0,800.0,20.0,10.0,20.0,f5958334207adf09817b5451cba61651,delivered,PB,mari,4000.0,800.0,0.19995001249687577,7,14,39.62625
396,00f57f2ccce2a2e3f393fe8f5e616e0d,1,d6dc2dcbb3ef25e47ef82f3c013ab820,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-12 22:15:10,225.0,6500.0,30.0,35.0,30.0,c5e16ca2f4093350809b5f66c5cdfd32,delivered,RJ,teresopolis,31500.0,6500.0,0.20634265578870511,7,18,23.40679376083189
